city,cat_category,city_category_avg,category_avg,correlation
Sparks,Resorts,2.292273236282195,3.1785500299580587,0.5132973519093951
Sparks,Sports Bars,3.076774193548387,3.4531277614603235,0.5132973519093951
Speedway,Fast Food,2.1964285714285716,3.0228458309421407,0.5132973519093951
Speedway,Sports Bars,2.642857142857143,3.4531277614603235,0.5132973519093951
Spring City,Fast Food,1.6666666666666667,3.0228458309421407,0.5132973519093951
Spring Hill,Fast Food,2.682451253481894,3.0228458309421407,0.5132973519093951
Spring Hill,Sports Bars,3.336322869955157,3.4531277614603235,0.5132973519093951
Springfield,Fast Food,2.5514018691588785,3.0228458309421407,0.5132973519093951
Springfield,Sports Bars,2.942857142857143,3.4531277614603235,0.5132973519093951
St Albert,Fast Food,3.272727272727273,3.0228458309421407,0.5132973519093951
St Albert,Sports Bars,2.0,3.4531277614603235,0.5132973519093951
St Ann,Fast Food,2.59375,3.0228458309421407,0.5132973519093951
St Charles,Fast Food,3.3093525179856114,3.0228458309421407,0.5132973519093951
St Charles,Sports Bars,3.2450331125827816,3.4531277614603235,0.5132973519093951
St Louis,Fast Food,3.1341719077568135,3.0228458309421407,0.5132973519093951
St Louis,Sports Bars,3.0,3.4531277614603235,0.5132973519093951
St Louis Downtown,Fast Food,3.4210526315789473,3.0228458309421407,0.5132973519093951
St Pete,Sports Bars,3.7245508982035926,3.4531277614603235,0.5132973519093951
St Pete Beach,Fast Food,2.090909090909091,3.0228458309421407,0.5132973519093951
St Pete Beach,Hotels,2.921875,3.414754620777565,0.5132973519093951
St Pete Beach,Sports Bars,4.0180921052631575,3.4531277614603235,0.5132973519093951
St Petersburg,Fast Food,3.076923076923077,3.0228458309421407,0.5132973519093951
St Petersburg,Hotels,4.008474576271187,3.414754620777565,0.5132973519093951
St Petersburg,Sports Bars,3.525959367945824,3.4531277614603235,0.5132973519093951
St. Albert,Fast Food,2.5,3.0228458309421407,0.5132973519093951
St. Albert,Sports Bars,3.730769230769231,3.4531277614603235,0.5132973519093951
St. Ann,Fast Food,1.7244897959183674,3.0228458309421407,0.5132973519093951
St. Charles,Fast Food,2.4006968641114983,3.0228458309421407,0.5132973519093951
St. Charles,Hotels,2.7876106194690267,3.414754620777565,0.5132973519093951
St. Charles,Resorts,2.7876106194690267,3.1785500299580587,0.5132973519093951
St. Charles,Sports Bars,3.326530612244898,3.4531277614603235,0.5132973519093951
St. Louis,Fast Food,2.216379711493718,3.0228458309421407,0.5132973519093951
St. Louis,Hotels,3.1774193548387095,3.414754620777565,0.5132973519093951
St. Louis,Resorts,2.6,3.1785500299580587,0.5132973519093951
St. Louis,Sports Bars,3.4345132743362834,3.4531277614603235,0.5132973519093951
St. Pete Beach,Hotels,3.486777668952008,3.414754620777565,0.5132973519093951
St. Pete Beach,Sports Bars,3.513333333333333,3.4531277614603235,0.5132973519093951
St. Petersburg,Fast Food,3.057659208261618,3.0228458309421407,0.5132973519093951
St. Petersburg,Hotels,3.602112676056338,3.414754620777565,0.5132973519093951
St. Petersburg,Resorts,3.616504854368932,3.1785500299580587,0.5132973519093951
St. Petersburg,Sports Bars,3.3130271790065606,3.4531277614603235,0.5132973519093951
St.Louis,Fast Food,2.5454545454545454,3.0228458309421407,0.5132973519093951
St.Petersburg,Fast Food,1.9390243902439024,3.0228458309421407,0.5132973519093951
St.Rose,Fast Food,1.5,3.0228458309421407,0.5132973519093951
Stanton,Fast Food,1.6,3.0228458309421407,0.5132973519093951
Stead,Fast Food,2.4,3.0228458309421407,0.5132973519093951
Stratford,Fast Food,2.5238095238095237,3.0228458309421407,0.5132973519093951
Sumneytown,Hotels,4.2727272727272725,3.414754620777565,0.5132973519093951
Sun City Center,Fast Food,1.79,3.0228458309421407,0.5132973519093951
Sun Valley,Fast Food,1.6571428571428573,3.0228458309421407,0.5132973519093951
Sunset Hills,Fast Food,2.675324675324675,3.0228458309421407,0.5132973519093951
Swansea,Fast Food,1.5,3.0228458309421407,0.5132973519093951
Swansea,Sports Bars,2.652173913043478,3.4531277614603235,0.5132973519093951
Swarthmore,Hotels,3.4444444444444446,3.414754620777565,0.5132973519093951
Swarthmore,Sports Bars,3.4444444444444446,3.4531277614603235,0.5132973519093951
Swedesboro,Fast Food,2.2857142857142856,3.0228458309421407,0.5132973519093951
Swedesboro,Sports Bars,3.6792452830188678,3.4531277614603235,0.5132973519093951
TAMPA,Fast Food,2.8947368421052633,3.0228458309421407,0.5132973519093951
TUCSON,Fast Food,1.9333333333333333,3.0228458309421407,0.5132973519093951
Tampa,Cinema,3.2658662092624358,3.3335212855934593,0.5132973519093951
Tampa,Cooking Schools,4.684210526315789,4.623655913978495,0.5132973519093951
Tampa,Fast Food,2.9496009620640646,3.0228458309421407,0.5132973519093951
Tampa,Hotels,3.1497584541062804,3.414754620777565,0.5132973519093951
Tampa,Resorts,3.392857142857143,3.1785500299580587,0.5132973519093951
Tampa,Sports Bars,3.5541671194175812,3.4531277614603235,0.5132973519093951
Tarpon Springs,Fast Food,3.7665505226480835,3.0228458309421407,0.5132973519093951
Tarpon Springs,Sports Bars,3.598698481561822,3.4531277614603235,0.5132973519093951
Temple Terrace,Fast Food,3.3407407407407406,3.0228458309421407,0.5132973519093951
Temple Terrace,Sports Bars,2.9485981308411215,3.4531277614603235,0.5132973519093951
Terrytown,Fast Food,2.255813953488372,3.0228458309421407,0.5132973519093951
Terrytown,Sports Bars,2.1666666666666665,3.4531277614603235,0.5132973519093951
Thonosassa,Fast Food,3.75,3.0228458309421407,0.5132973519093951
Thonotosassa,Sports Bars,4.142857142857143,3.4531277614603235,0.5132973519093951
Thorndale,Fast Food,1.894736842105263,3.0228458309421407,0.5132973519093951
Thorndale,Sports Bars,3.2037037037037037,3.4531277614603235,0.5132973519093951
Thorofare,Fast Food,1.5263157894736843,3.0228458309421407,0.5132973519093951
Tierra Verde,Sports Bars,3.963276836158192,3.4531277614603235,0.5132973519093951
Titusville,Fast Food,3.712121212121212,3.0228458309421407,0.5132973519093951
Town And Country,Fast Food,2.6486486486486487,3.0228458309421407,0.5132973519093951
Town and Country,Fast Food,2.263157894736842,3.0228458309421407,0.5132973519093951
Trappe,Fast Food,2.1875,3.0228458309421407,0.5132973519093951
Trappe,Sports Bars,3.2388059701492535,3.4531277614603235,0.5132973519093951
Treasure Island,Fast Food,3.5462962962962963,3.0228458309421407,0.5132973519093951
Treasure Island,Hotels,3.4615384615384617,3.414754620777565,0.5132973519093951
Treasure Island,Resorts,3.4615384615384617,3.1785500299580587,0.5132973519093951
Treasure Island,Sports Bars,2.990566037735849,3.4531277614603235,0.5132973519093951
Trenton,Fast Food,2.1868131868131866,3.0228458309421407,0.5132973519093951
Trenton,Sports Bars,3.488888888888889,3.4531277614603235,0.5132973519093951
Trevose,Fast Food,2.9642857142857144,3.0228458309421407,0.5132973519093951
Trevose,Hotels,3.0,3.414754620777565,0.5132973519093951
Trinity,Fast Food,3.330275229357798,3.0228458309421407,0.5132973519093951
Troy,Fast Food,3.463235294117647,3.0228458309421407,0.5132973519093951
Troy,Sports Bars,3.0,3.4531277614603235,0.5132973519093951
Tucson,Cinema,3.8793103448275863,3.3335212855934593,0.5132973519093951
Tucson,Fast Food,3.0687578419071517,3.0228458309421407,0.5132973519093951
Tucson,Hotels,3.540498442367601,3.414754620777565,0.5132973519093951
Tucson,Resorts,3.464627151051625,3.1785500299580587,0.5132973519093951
Tucson,Sports Bars,3.5098111810440575,3.4531277614603235,0.5132973519093951
Turnersville,Fast Food,2.7466666666666666,3.0228458309421407,0.5132973519093951
Turnersville,Sports Bars,3.6231155778894473,3.4531277614603235,0.5132973519093951
Tuscon,Fast Food,3.7666666666666666,3.0228458309421407,0.5132973519093951
Tuscon,Sports Bars,2.9375,3.4531277614603235,0.5132973519093951
Twin Oaks,Fast Food,1.5,3.0228458309421407,0.5132973519093951
University City,Fast Food,3.3865030674846626,3.0228458309421407,0.5132973519093951
Upper Darby,Cinema,2.607594936708861,3.3335212855934593,0.5132973519093951
Upper Darby,Fast Food,2.2531645569620253,3.0228458309421407,0.5132973519093951
Upper Darby,Sports Bars,3.375,3.4531277614603235,0.5132973519093951
Vail,Fast Food,3.2,3.0228458309421407,0.5132973519093951
Vail,Sports Bars,3.732142857142857,3.4531277614603235,0.5132973519093951
Valley Park,Fast Food,1.8235294117647058,3.0228458309421407,0.5132973519093951
Valley Park,Sports Bars,3.4,3.4531277614603235,0.5132973519093951
Valrico,Fast Food,2.8701298701298703,3.0228458309421407,0.5132973519093951
Valrico,Sports Bars,3.051282051282051,3.4531277614603235,0.5132973519093951
Verdi,Fast Food,1.92,3.0228458309421407,0.5132973519093951
Verdi,Hotels,1.5,3.414754620777565,0.5132973519093951
Villanova,Fast Food,3.853932584269663,3.0228458309421407,0.5132973519093951
Virginia City,Hotels,4.375,3.414754620777565,0.5132973519093951
Voorhees,Cinema,2.8,3.3335212855934593,0.5132973519093951
Voorhees,Fast Food,2.9805194805194803,3.0228458309421407,0.5132973519093951
Voorhees Township,Sports Bars,3.2167832167832167,3.4531277614603235,0.5132973519093951
W.Chester,Fast Food,4.0,3.0228458309421407,0.5132973519093951
WILLOW GROVE,Fast Food,2.161290322580645,3.0228458309421407,0.5132973519093951
Warminster,Fast Food,2.954337899543379,3.0228458309421407,0.5132973519093951
Warminster,Sports Bars,2.95,3.4531277614603235,0.5132973519093951
Warrington,Fast Food,3.1204188481675392,3.0228458309421407,0.5132973519093951
Warrington,Sports Bars,2.582010582010582,3.4531277614603235,0.5132973519093951
Waterloo,Fast Food,2.0714285714285716,3.0228458309421407,0.5132973519093951
Waterloo,Sports Bars,2.0,3.4531277614603235,0.5132973519093951
Wayne,Fast Food,2.9,3.0228458309421407,0.5132973519093951
Wayne,Hotels,3.6226415094339623,3.414754620777565,0.5132973519093951
Webster Groves,Fast Food,2.282608695652174,3.0228458309421407,0.5132973519093951
Webster Groves,Sports Bars,3.031578947368421,3.4531277614603235,0.5132973519093951
Wesley Chapel,Cinema,3.5463917525773194,3.3335212855934593,0.5132973519093951
Wesley Chapel,Fast Food,2.8468992248062017,3.0228458309421407,0.5132973519093951
Wesley Chapel,Resorts,2.611940298507463,3.1785500299580587,0.5132973519093951
Wesley Chapel,Sports Bars,3.234234234234234,3.4531277614603235,0.5132973519093951
West Berlin,Fast Food,2.840909090909091,3.0228458309421407,0.5132973519093951
West Berlin,Sports Bars,3.533333333333333,3.4531277614603235,0.5132973519093951
West Chester,Fast Food,3.414814814814815,3.0228458309421407,0.5132973519093951
West Chester,Sports Bars,3.2577903682719547,3.4531277614603235,0.5132973519093951
West Conshohocken,Fast Food,1.7142857142857142,3.0228458309421407,0.5132973519093951
West Conshohocken,Hotels,3.425531914893617,3.414754620777565,0.5132973519093951
West Conshohocken,Sports Bars,4.2073170731707314,3.4531277614603235,0.5132973519093951
West Deptford,Fast Food,2.263157894736842,3.0228458309421407,0.5132973519093951
West Edmonton,Sports Bars,2.5714285714285716,3.4531277614603235,0.5132973519093951
West Point,Sports Bars,4.054054054054054,3.4531277614603235,0.5132973519093951
Westampton,Fast Food,3.0,3.0228458309421407,0.5132973519093951
Westampton,Sports Bars,2.7721518987341773,3.4531277614603235,0.5132973519093951
Westhampton,Fast Food,2.0,3.0228458309421407,0.5132973519093951
Westmont,Fast Food,1.6428571428571428,3.0228458309421407,0.5132973519093951
Westwego,Fast Food,1.5526315789473684,3.0228458309421407,0.5132973519093951
White House,Fast Food,2.341880341880342,3.0228458309421407,0.5132973519093951
White House,Sports Bars,2.9,3.4531277614603235,0.5132973519093951
Whiteland,Fast Food,1.5555555555555556,3.0228458309421407,0.5132973519093951
Whitestown,Fast Food,2.2888888888888888,3.0228458309421407,0.5132973519093951
Williamstown,Fast Food,1.396551724137931,3.0228458309421407,0.5132973519093951
Williamstown,Sports Bars,2.5853658536585367,3.4531277614603235,0.5132973519093951
Willingboro,Fast Food,2.0615384615384613,3.0228458309421407,0.5132973519093951
Willow Grove,Fast Food,3.66016713091922,3.0228458309421407,0.5132973519093951
Willow Grove,Sports Bars,2.867494824016563,3.4531277614603235,0.5132973519093951
Wilmington,Fast Food,3.445793581960104,3.0228458309421407,0.5132973519093951
Wilmington,Hotels,3.125,3.414754620777565,0.5132973519093951
Wilmington,Sports Bars,3.331955922865014,3.4531277614603235,0.5132973519093951
Wood River,Fast Food,2.492063492063492,3.0228458309421407,0.5132973519093951
Wood River,Sports Bars,3.99,3.4531277614603235,0.5132973519093951
Woodbury,Fast Food,2.484848484848485,3.0228458309421407,0.5132973519093951
Woodbury Heights,Fast Food,1.6666666666666667,3.0228458309421407,0.5132973519093951
Woodbury Heights,Sports Bars,2.5454545454545454,3.4531277614603235,0.5132973519093951
Woodbury Hts.,Fast Food,1.4285714285714286,3.0228458309421407,0.5132973519093951
Woodlyn,Fast Food,2.0,3.0228458309421407,0.5132973519093951
Woodlyn,Sports Bars,4.103448275862069,3.4531277614603235,0.5132973519093951
Woodstown,Fast Food,1.5384615384615385,3.0228458309421407,0.5132973519093951
Woodstown,Hotels,4.0,3.414754620777565,0.5132973519093951
Wyncote,Fast Food,2.3195876288659796,3.0228458309421407,0.5132973519093951
Wynnewood,Fast Food,3.0,3.0228458309421407,0.5132973519093951
Yardley,Fast Food,3.309090909090909,3.0228458309421407,0.5132973519093951
Yeadon,Sports Bars,4.090909090909091,3.4531277614603235,0.5132973519093951
Zephyrhills,Fast Food,2.25,3.0228458309421407,0.5132973519093951
Zephyrhills,Sports Bars,3.2830188679245285,3.4531277614603235,0.5132973519093951
Zionsville,Fast Food,2.7152317880794703,3.0228458309421407,0.5132973519093951
Zionsville,Sports Bars,3.3282051282051284,3.4531277614603235,0.5132973519093951
